,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
18408,705000.0,3,2.75,2260,2.0,0,0,8,720,47.6435
18409,2630000.0,6,4.75,5540,2.5,0,2,11,1590,47.6361
18410,685000.0,2,1.5,1300,1.0,0,2,7,0,47.6133
18411,630000.0,4,2.0,1610,2.0,0,0,7,0,47.6775
18412,1250000.0,4,3.25,3820,2.0,0,1,11,510,47.5263
18413,359000.0,4,2.5,1820,1.0,0,0,8,430,47.4574
18414,784500.0,4,5.0,5820,2.0,0,0,11,2070,47.3814
18415,850000.0,3,2.0,2470,2.0,0,0,9,0,47.5753
18416,410000.0,3,2.5,3040,2.0,0,0,9,0,47.3508
18417,252000.0,4,1.75,1120,1.0,0,0,7,0,47.4555
18418,618000.0,5,1.75,1880,1.0,0,0,7,0,47.6059
18419,265000.0,3,1.0,1070,1.0,0,0,6,100,47.5187
18420,465000.0,3,2.0,1560,1.0,0,0,8,770,47.7261
18421,240000.0,2,1.0,870,1.0,0,0,6,0,47.7188
18422,217000.0,3,1.0,1000,1.0,0,0,7,0,47.3321
18423,415000.0,4,2.25,2520,1.5,0,0,7,1010,47.5814
18424,274000.0,2,2.0,1700,1.0,0,0,7,750,47.3031
18425,420000.0,5,3.0,2150,1.0,0,0,7,780,47.538
18426,1062500.0,4,2.75,1590,1.5,0,0,8,0,47.6401
18427,1415000.0,4,5.25,4670,2.0,0,0,12,0,47.5456
18428,618500.0,3,2.0,1800,1.0,0,0,7,720,47.6738
18429,295000.0,3,1.5,1670,1.0,0,0,8,0,47.2004
18430,400000.0,3,2.0,1010,1.0,0,0,8,0,47.6224
18431,595000.0,3,2.5,2550,2.0,0,0,8,0,47.7336
18432,1728000.0,4,3.0,3700,1.0,0,0,10,1850,47.6212
18433,261000.0,3,1.75,1350,1.0,0,0,7,0,47.3617
18434,780000.0,5,2.5,1660,1.5,0,0,8,0,47.6452
18435,589000.0,3,1.5,1390,1.0,0,0,7,300,47.6611
18436,230000.0,3,1.75,1720,1.0,0,0,7,580,47.3173
18437,690000.0,4,3.5,2980,2.5,0,0,10,490,47.5463
18438,524000.0,4,2.25,2190,2.0,0,0,8,0,47.6299
18439,380000.0,2,2.5,1230,2.0,0,0,7,170,47.6007
18440,357500.0,3,1.0,1000,1.0,0,0,7,260,47.5351
18441,330000.0,3,2.0,2500,1.0,0,0,8,0,47.1927
18442,635000.0,5,1.75,2240,1.0,0,0,7,1120,47.6727
18443,934000.0,9,3.0,2820,2.0,0,0,7,940,47.6654
18444,358500.0,2,1.75,1400,2.0,0,0,8,290,47.5478
18445,401000.0,3,1.5,1470,1.0,0,0,8,0,47.7495
18446,270000.0,3,2.0,1820,1.0,0,0,8,0,47.3169
18447,705000.0,4,2.0,2060,1.0,0,1,8,690,47.5237
18448,325000.0,3,2.0,1670,1.0,0,0,7,570,47.69
18449,384950.0,3,1.0,1540,1.0,0,0,7,0,47.522
18450,310000.0,3,1.0,1210,1.0,0,0,7,0,47.762
18451,829950.0,4,2.5,3430,2.0,0,0,10,0,47.765
18452,353000.0,3,2.5,2550,2.0,0,0,7,0,47.3828
18453,170500.0,2,1.0,1060,1.0,0,0,7,240,47.4599
18454,885250.0,4,2.5,3670,2.0,0,0,10,0,47.6219
18455,2700000.0,4,3.25,4420,2.0,1,4,11,1270,47.572
18456,245000.0,3,1.5,1550,1.0,0,0,7,0,47.2012
18457,469000.0,3,2.5,1190,3.0,0,0,8,0,47.6762
18458,455000.0,3,1.0,1300,1.5,0,0,7,0,47.6696
18459,305000.0,4,2.5,2430,2.0,0,0,8,0,47.3348
18460,840000.0,7,4.5,4290,1.5,0,0,10,0,47.4812
18461,905000.0,5,3.5,3500,2.0,0,0,10,930,47.5415
18462,219200.0,3,2.0,1680,1.5,0,0,7,0,47.2775
18463,455000.0,3,1.5,1250,1.0,0,0,7,0,47.6285
18464,195000.0,2,1.0,1020,1.0,0,0,6,0,47.4971
18465,799000.0,3,1.0,1510,2.0,0,0,8,0,47.6849
18466,285000.0,2,1.0,910,1.0,0,0,6,0,47.7399
18467,300000.0,3,1.5,1320,1.0,0,0,7,0,47.7405
18468,83000.0,2,1.0,900,1.0,0,0,5,0,47.4727
18469,220000.0,2,1.0,890,1.0,0,0,7,0,47.7027
18470,174500.0,2,2.5,1240,2.0,0,0,7,0,47.3236
18471,695000.0,4,2.5,2960,2.0,0,0,9,0,47.5677
18472,255000.0,3,1.5,1020,1.0,0,0,7,0,47.4811
18473,539000.0,5,2.25,2590,1.0,0,0,8,1080,47.6398
18474,552700.0,2,1.0,1100,1.0,0,0,7,0,47.6361
18475,571500.0,3,1.0,1300,1.0,0,0,6,0,47.5851
18476,263700.0,3,1.0,1200,1.0,0,0,6,0,47.7763
18477,3300000.0,8,4.0,7710,3.5,0,0,12,1620,47.6263
18478,186950.0,2,2.0,1390,2.0,0,0,7,0,47.3089
18479,520000.0,3,1.75,1430,2.0,0,0,8,0,47.5577
18480,358000.0,3,1.5,1250,1.0,0,0,7,0,47.7298
18481,210000.0,2,0.75,840,1.0,0,0,6,0,47.4727
18482,3650000.0,5,3.75,5020,2.0,0,1,12,1050,47.6146
18483,543000.0,4,2.25,2060,2.0,0,0,8,0,47.7228
18484,330000.0,4,2.25,2000,1.0,0,0,7,650,47.4238
18485,529000.0,3,2.0,1530,1.0,0,0,7,540,47.6204
18486,295000.0,1,1.0,700,1.0,0,0,7,0,47.5662
18487,365000.0,3,1.0,950,1.0,0,0,7,0,47.6884
18488,473000.0,3,3.0,1380,3.0,0,0,8,0,47.6692
18489,403500.0,3,1.0,1830,1.0,0,0,8,630,47.7259
18490,544000.0,3,1.5,1790,1.5,0,1,7,0,47.5768
18491,621000.0,3,1.0,1340,1.5,0,0,7,0,47.6652
18492,672600.0,3,2.25,1520,2.0,0,0,8,120,47.5787
18493,689800.0,2,1.75,1370,1.0,0,0,7,280,47.6492
18494,613000.0,3,1.5,1470,1.0,0,0,7,340,47.6693
18495,808000.0,4,2.25,2500,2.0,0,0,9,0,47.6604
18496,301000.0,3,1.0,1060,1.0,0,0,7,0,47.7465
18497,340000.0,3,1.75,1210,1.0,0,0,7,0,47.7382
18498,206000.0,3,1.0,920,1.0,0,0,7,0,47.3771
18499,550000.0,3,1.5,1340,1.0,0,0,7,0,47.5866
18500,325000.0,2,1.0,960,1.5,0,0,6,0,47.5752
18501,475000.0,3,2.5,1630,2.0,0,0,8,0,47.5689
18502,432100.0,3,1.75,1840,1.0,0,0,8,530,47.7089
18503,359000.0,3,2.0,3085,1.0,0,0,7,1525,47.4956
18504,490000.0,3,1.0,920,1.0,0,0,6,140,47.6937
18505,648360.0,4,1.75,2260,1.0,0,1,7,1130,47.6895
18506,340000.0,3,1.75,1730,1.0,0,3,6,0,47.3595
18507,545000.0,3,2.0,1610,1.0,0,0,7,520,47.5754
18508,115000.0,2,0.75,550,1.0,0,0,5,0,47.511
18509,705640.0,3,2.25,2400,1.0,0,0,8,980,47.6533
18510,300000.0,3,2.25,1960,2.0,0,0,7,210,47.5414
18511,1650000.0,4,2.75,3190,1.0,0,3,9,1250,47.6178
18512,1137500.0,4,3.5,3160,2.0,0,4,8,980,47.5963
18513,280000.0,3,1.75,1550,1.5,0,0,7,0,47.4951
18514,245000.0,4,1.75,1930,1.0,0,0,8,650,47.3078
18515,564000.0,4,1.0,1170,1.5,0,0,7,0,47.6804
18516,849000.0,3,1.75,2520,1.0,0,0,9,1060,47.6381
18517,698000.0,3,1.75,1220,1.0,0,0,7,0,47.6886
18518,319000.0,3,1.0,960,1.0,0,0,7,0,47.7245
18519,1450000.0,3,3.5,4110,1.0,0,1,10,1880,47.6996
18520,695000.0,4,3.5,3310,2.0,0,0,9,910,47.5197
18521,680000.0,4,2.75,2220,1.0,0,0,7,1050,47.5801
18522,287500.0,4,2.25,2250,2.0,0,0,8,0,47.3715
18523,465000.0,3,3.25,1510,2.0,0,2,8,280,47.6683
18524,335000.0,3,1.0,1350,1.0,0,0,6,0,47.6606
18525,602000.0,4,1.75,2420,1.0,0,0,8,540,47.6688
18526,482000.0,3,2.5,2950,2.0,0,0,8,0,47.4828
18527,220000.0,5,1.0,1260,1.5,0,0,7,0,47.5058
18528,206000.0,4,2.0,1700,1.0,0,0,6,0,47.3029
18529,1100000.0,4,3.0,3320,2.0,0,0,9,1200,47.6474
18530,491150.0,3,2.5,1470,2.0,0,0,7,0,47.6816
18531,390000.0,4,2.75,2500,1.0,0,1,8,380,47.3364
18532,393000.0,4,2.5,2641,2.0,0,0,7,0,47.4043
18533,635000.0,4,2.0,2260,2.0,0,0,9,0,47.6251
18534,490000.0,2,1.0,1160,1.0,0,0,8,0,47.6865
18535,770000.0,4,3.5,3680,2.5,0,0,9,1010,47.6192
18536,665000.0,2,2.0,1615,1.5,0,0,8,0,47.6886
18537,287000.0,3,1.0,1250,1.0,0,0,7,0,47.426
18538,410000.0,3,1.0,1230,1.0,0,0,7,140,47.5719
18539,562000.0,3,2.0,2510,1.0,0,0,8,1040,47.5631
18540,475000.0,2,2.0,1540,2.0,0,0,7,0,47.638
18541,387500.0,3,3.25,1860,3.0,0,0,8,0,47.7185
18542,580000.0,5,2.0,2700,1.0,0,0,7,1160,47.6163
18543,930000.0,3,2.5,3290,2.0,0,0,10,0,47.6702
18544,625000.0,3,1.75,2700,1.0,0,0,7,590,47.3397
18545,325000.0,3,2.0,1570,1.0,0,0,8,0,47.4286
18546,235000.0,3,1.75,1950,1.0,0,0,7,0,47.4391
18547,450000.0,2,1.0,1380,1.0,0,0,8,500,47.6947
18548,745000.0,4,2.75,2410,1.5,0,0,8,340,47.5651
18549,223000.0,4,2.0,1200,1.0,0,0,7,0,47.3262
18550,630000.0,4,1.75,1770,1.0,0,0,7,420,47.7004
18551,413450.0,3,2.5,1540,3.0,0,0,8,70,47.6961
18552,720000.0,5,2.75,2860,2.0,0,0,9,0,47.7082
18553,339000.0,3,1.5,1740,1.0,0,0,7,0,47.3644
18554,1115500.0,4,3.5,2830,1.5,0,0,7,990,47.5842
18555,839000.0,5,4.0,4280,2.0,0,0,10,1570,47.5503
18556,2950000.0,4,3.25,3890,2.0,1,3,10,860,47.6608
18557,568000.0,4,2.0,2340,1.0,0,0,7,1170,47.5905
18558,269000.0,3,2.0,1410,1.0,0,0,7,0,47.3642
18559,382000.0,2,2.0,1350,1.0,0,0,8,0,47.6338
18560,574000.0,2,2.25,1100,2.0,0,0,8,200,47.6199
18561,405000.0,3,2.5,2070,2.0,0,0,7,0,47.5307
18562,572000.0,3,2.5,2360,1.0,0,0,8,670,47.5374
18563,675000.0,4,2.25,2760,2.0,0,0,9,0,47.6285
18564,165000.0,4,1.0,1220,1.5,0,0,6,0,47.4924
18565,260000.0,4,1.0,1220,1.5,0,0,6,0,47.4924
18566,196000.0,3,1.0,1220,1.0,0,0,6,0,47.4187
18567,515000.0,3,2.5,3020,2.0,0,0,8,0,47.744
18568,810000.0,4,3.5,3470,2.0,0,3,8,950,47.7146
18569,365650.0,4,2.25,2380,2.0,0,0,8,0,47.4391
18570,651000.0,3,3.0,2260,2.0,0,0,8,600,47.6111
18571,240000.0,2,1.0,720,1.0,0,0,6,0,47.5201
18572,299000.0,3,2.0,1730,1.0,0,0,8,0,47.3573
18573,768000.0,3,2.5,2660,2.0,0,0,9,830,47.5442
18574,397380.0,2,1.0,1030,1.0,0,0,6,0,47.6962
18575,476000.0,4,3.0,2890,1.0,0,0,7,1300,47.6763
18576,315000.0,3,1.0,890,1.0,0,0,7,0,47.559
18577,240000.0,3,2.25,1410,1.0,0,0,7,470,47.5396
18578,325000.0,2,1.0,810,1.0,0,0,6,0,47.5337
18579,160000.0,3,1.75,1370,2.0,0,0,7,0,47.258
18580,435000.0,3,2.5,2260,2.0,0,0,8,0,47.7341
18581,427500.0,3,1.75,1430,1.0,0,0,7,0,47.5223
18582,450000.0,5,2.5,2510,1.0,0,0,8,1100,47.4732
18583,688000.0,3,1.5,1760,1.5,0,3,8,470,47.5334
18584,285000.0,4,1.0,1430,1.0,0,0,6,450,47.5343
18585,530000.0,3,3.25,1510,3.0,0,0,8,0,47.6711
18586,195000.0,4,1.75,1320,1.0,0,0,7,0,47.4297
18587,250200.0,3,1.5,1180,1.0,0,0,7,0,47.3838
18588,1100000.0,3,2.25,1560,1.0,0,0,7,480,47.6155
18589,732500.0,3,2.5,2470,2.0,0,0,9,0,47.6694
18590,194250.0,3,2.25,2190,1.0,0,0,7,800,47.2633
18591,526000.0,4,2.0,1610,1.0,0,0,7,420,47.6301
18592,520000.0,4,2.75,2700,2.0,0,0,7,0,47.7671
18593,526000.0,3,1.75,1530,1.0,0,0,7,410,47.5687
18594,1135250.0,5,4.0,7320,2.0,0,0,11,0,47.4473
18595,202000.0,2,1.0,920,1.0,0,0,6,0,47.4951
18596,645500.0,4,2.5,2990,2.0,0,0,9,0,47.5394
18597,570000.0,1,1.0,720,1.0,1,4,6,0,47.3509
18598,325000.0,3,2.0,1750,1.5,0,0,5,0,47.7489
18599,725000.0,2,1.0,2410,2.0,0,0,9,480,47.5657
18600,192000.0,3,1.75,1240,1.0,0,0,6,0,47.37
18601,560000.0,2,1.0,1010,1.0,0,0,7,0,47.6886
18602,283450.0,5,2.75,2770,1.0,0,0,7,1280,47.4847
18603,863000.0,4,1.75,2800,1.0,0,0,9,1400,47.6803
18604,815000.0,4,2.0,1400,2.0,0,0,7,0,47.6168
18605,245000.0,2,1.0,1020,1.0,0,0,6,0,47.4915
18606,1315000.0,4,3.0,2860,1.0,0,0,8,0,47.6286
18607,1156000.0,4,3.5,4270,2.0,0,2,10,0,47.5489
18608,480000.0,3,2.5,2270,2.0,0,0,7,0,47.5329
18609,600000.0,4,2.5,2560,2.0,0,0,7,0,47.6886
18610,329950.0,2,1.0,900,1.0,0,0,6,0,47.5105
18611,299500.0,4,2.5,2010,2.0,0,0,8,0,47.3406
18612,460000.0,3,2.5,1690,1.0,0,0,7,0,47.5234
18613,515000.0,5,3.5,2310,2.0,0,0,8,750,47.5463
18614,405000.0,3,2.25,1520,3.0,0,0,8,0,47.6907
18615,483000.0,4,1.5,1220,1.5,0,0,7,0,47.6667
18616,377000.0,4,2.5,2170,2.0,0,0,8,0,47.3886
18617,568000.0,4,1.75,2790,1.0,0,2,7,1340,47.4556
18618,355000.0,2,1.75,1760,1.0,0,0,7,910,47.5654
18619,640000.0,4,1.75,2100,1.5,0,0,7,600,47.6721
18620,270000.0,4,1.0,1430,1.0,0,0,6,360,47.7623
18621,559950.0,5,3.5,2450,2.0,0,0,9,0,47.7721
18622,515000.0,4,3.0,1820,1.0,0,0,7,400,47.7197
18623,352000.0,4,1.75,1850,1.0,0,0,7,0,47.6966
18624,595888.0,3,1.75,1870,1.0,0,0,9,0,47.7203
18625,588000.0,4,2.25,2580,2.0,0,0,8,0,47.5647
18626,1050000.0,4,3.25,3680,1.0,0,3,10,1840,47.5266
18627,260000.0,3,1.5,1750,2.0,0,0,8,0,47.3108
18628,1600000.0,4,3.5,3890,2.0,0,0,9,1030,47.6342
18629,380000.0,2,1.0,1000,1.0,0,0,6,0,47.6926
18630,802000.0,2,2.5,2210,1.0,0,0,8,0,47.7114
18631,1325000.0,4,3.25,2850,2.5,0,0,10,150,47.6292
18632,710000.0,4,2.75,2460,2.0,0,0,8,820,47.6093
18633,600000.0,3,2.5,2630,2.0,0,0,9,0,47.745
18634,707900.0,3,1.0,1750,2.0,0,0,7,0,47.6792
18635,179950.0,2,1.0,1100,1.0,0,0,7,320,47.2874
18636,683000.0,4,2.5,2620,2.0,0,0,9,0,47.6732
18637,222400.0,3,2.0,1200,1.0,0,0,7,0,47.2649
18638,517000.0,2,1.5,1920,1.0,0,0,7,960,47.6118
18639,410000.0,3,2.75,1690,1.0,0,0,7,510,47.7336
18640,480000.0,3,1.75,1680,1.0,0,0,7,840,47.6848
18641,430000.0,3,1.75,3440,1.5,0,0,8,0,47.449
18642,439950.0,5,1.75,2190,1.0,0,0,7,900,47.7766
18643,797500.0,4,2.5,3270,2.0,0,0,10,0,47.6018
18644,379000.0,4,1.5,1280,1.5,0,0,7,200,47.5348
18645,575000.0,1,1.0,1310,1.5,0,0,6,0,47.6059
18646,247500.0,3,1.0,1660,1.0,0,0,7,550,47.3311
18647,385000.0,4,2.75,2700,2.0,0,0,9,0,47.3496
18648,423000.0,4,1.75,1940,1.0,0,0,7,970,47.7108
18649,550000.0,3,1.75,1520,1.0,0,0,7,350,47.68
18650,415000.0,4,1.0,1620,1.5,0,0,7,0,47.5728
18651,693000.0,3,2.25,2090,1.0,0,2,8,810,47.5538
18652,543000.0,2,1.0,1070,1.0,0,0,7,0,47.6887
18653,465000.0,5,1.75,2000,1.0,0,2,7,800,47.5084
18654,280000.0,3,2.5,1020,2.0,0,0,7,300,47.5343
18655,1388000.0,3,1.25,2400,3.0,0,2,11,0,47.6019
18656,665000.0,6,3.0,2480,2.0,0,0,8,0,47.6127
18657,237950.0,3,1.75,1310,1.0,0,0,6,0,47.2888
18658,440000.0,4,2.75,2420,1.0,0,0,8,1200,47.72
18659,618000.0,2,1.0,1890,1.0,0,0,7,860,47.6747
18660,572000.0,3,2.25,1860,1.5,0,0,7,840,47.5539
18661,725000.0,3,1.5,2500,1.5,0,2,7,1050,47.6567
18662,454000.0,3,1.0,1970,1.0,0,0,7,0,47.5234
18663,535000.0,4,1.0,1660,1.5,0,0,7,480,47.5391
18664,249000.0,3,2.5,1850,1.0,0,0,7,350,47.3063
18665,395000.0,4,2.75,1970,1.0,0,0,8,0,47.4375
18666,690000.0,3,2.0,1890,1.0,0,3,8,0,47.7016
18667,526500.0,3,1.5,1310,1.0,0,0,7,140,47.6944
18668,325000.0,4,1.5,1870,2.0,0,0,7,0,47.77
18669,495000.0,3,3.0,1520,2.0,0,0,7,0,47.572
18670,825000.0,5,3.0,3070,2.0,0,0,9,0,47.6852
18671,383000.0,3,1.5,1400,1.5,0,0,7,0,47.4471
18672,320000.0,3,1.75,1960,1.0,0,0,7,980,47.5432
18673,475000.0,3,2.5,2680,1.0,0,0,7,1340,47.5646
18674,275000.0,3,2.5,2030,2.0,0,0,7,0,47.3491
18675,1150000.0,2,2.25,2320,1.5,0,4,9,400,47.681
18676,455000.0,3,1.75,1760,1.0,0,0,8,0,47.7616
18677,262000.0,5,1.0,1870,1.0,0,0,7,290,47.5127
18678,390000.0,4,1.0,1280,1.0,0,0,7,340,47.5477
18679,300000.0,3,2.25,1730,1.0,0,0,8,0,47.3108
18680,746300.0,3,1.75,2060,1.0,0,2,9,920,47.5268
18681,267000.0,3,1.5,1030,1.0,0,0,7,0,47.4282
18682,525000.0,3,2.5,1720,1.5,0,0,7,0,47.7178
18683,570000.0,3,1.75,1210,1.0,0,0,7,0,47.7
18684,360000.0,4,2.25,2620,1.0,0,0,7,1070,47.4564
18685,1052000.0,3,1.0,1860,1.0,0,0,6,0,47.6057
18686,699950.0,3,2.5,2510,2.0,0,0,9,0,47.5494
18687,375000.0,4,2.5,2040,1.5,0,0,8,0,47.4193
18688,625000.0,4,1.75,2410,1.0,0,0,7,1190,47.6946
18689,464050.0,2,1.0,780,1.0,0,0,7,0,47.5842
18690,470000.0,5,2.5,2210,1.0,0,0,8,750,47.7698
18691,330000.0,4,2.0,1590,1.0,0,0,7,550,47.4465
18692,537000.0,4,1.75,2230,1.0,0,0,7,0,47.5859
18693,250000.0,3,2.0,1560,1.0,0,0,7,650,47.3197
18694,835000.0,4,2.5,2950,2.0,0,0,10,0,47.5938
18695,770000.0,4,1.0,1480,1.5,0,0,7,0,47.6737
18696,650000.0,4,2.0,2850,1.5,0,1,7,1120,47.5876
18697,335000.0,3,1.75,2390,1.0,0,0,7,830,47.4789
18698,350000.0,3,1.75,1740,1.0,0,0,7,0,47.481
18699,415000.0,5,2.75,2060,1.0,0,0,7,840,47.5358
18700,788000.0,4,2.5,2680,2.0,0,0,8,0,47.5516
18701,640000.0,4,2.75,3150,1.5,0,0,7,720,47.6968
18702,388000.0,4,2.5,2440,2.0,0,0,8,0,47.4501
18703,360000.0,6,1.75,2230,1.0,0,0,7,840,47.7089
18704,692500.0,6,1.75,2230,1.0,0,0,7,840,47.7089
18705,425000.0,4,1.5,1600,1.5,0,0,6,0,47.5681
18706,645000.0,4,1.5,1600,1.5,0,0,6,0,47.5681
18707,340000.0,3,1.0,1580,1.5,0,0,7,0,47.5075
18708,713000.0,4,3.25,2840,1.0,0,0,8,0,47.6707
18709,430000.0,3,2.75,2550,2.0,0,0,8,0,47.7351
18710,280000.0,3,2.25,1700,1.0,0,0,7,450,47.3546
18711,215000.0,3,2.0,1470,1.5,0,0,7,0,47.3084
18712,306000.0,3,2.5,1680,2.0,0,0,8,0,47.4482
18713,299900.0,3,1.0,1110,1.0,0,0,7,0,47.7595
18714,534000.0,5,1.75,2120,1.0,0,0,7,920,47.6118
18715,1160000.0,3,2.75,2380,2.0,0,4,9,450,47.6626
18716,1165000.0,3,2.5,2670,2.0,0,3,9,670,47.5855
18717,199990.0,2,1.0,890,1.0,0,0,6,0,47.2003
18718,946000.0,4,3.0,3140,1.0,0,0,9,1000,47.5462
18719,295000.0,4,1.0,1260,1.5,0,0,7,0,47.7334
18720,475000.0,2,1.0,920,1.0,0,0,6,0,47.5499
18721,750000.0,5,3.5,2990,2.0,0,0,8,540,47.5298
18722,1225000.0,4,2.5,3120,2.0,1,4,9,530,47.3535
18723,183500.0,3,1.0,1010,1.0,0,0,6,0,47.2699
18724,450000.0,2,1.0,1010,1.0,0,2,6,0,47.5873
18725,180000.0,3,1.0,1020,1.5,0,0,7,0,47.5502
18726,707000.0,5,4.5,3540,2.0,0,0,8,600,47.4274
18727,230000.0,2,0.75,900,1.0,0,0,6,0,47.5083
18728,192500.0,3,1.0,1100,1.0,0,0,7,0,47.3248
18729,309000.0,3,2.5,1990,2.0,0,0,7,0,47.36
18730,759000.0,3,1.5,1980,1.0,0,0,8,460,47.6499
18731,1115000.0,4,3.75,4040,2.0,0,0,11,0,47.5189
18732,462000.0,5,1.75,1250,1.0,0,0,7,0,47.6101
18733,229000.0,4,1.5,1820,1.5,0,0,7,0,47.7321
18734,399950.0,2,2.25,1140,2.0,0,0,8,130,47.659
18735,325000.0,5,2.0,1730,1.0,0,0,5,0,47.5076
18736,512000.0,2,2.25,1170,3.0,0,0,8,0,47.6712
18737,410000.0,5,2.75,2910,2.0,0,0,7,0,47.3591
18738,210000.0,2,1.0,970,1.0,0,0,7,0,47.556
18739,325000.0,4,2.25,2130,1.0,0,0,7,530,47.3657
18740,685000.0,3,2.5,2520,1.0,0,0,8,890,47.5652
18741,488000.0,2,2.0,1360,1.0,0,0,7,580,47.6874
18742,247500.0,3,2.25,1620,1.0,0,0,7,340,47.2835
18743,489000.0,4,2.0,2120,1.0,0,0,7,1060,47.7084
18744,725000.0,4,1.75,2700,1.0,0,0,8,1250,47.6539
18745,199950.0,3,1.5,1370,1.5,0,0,6,0,47.4731
18746,670000.0,5,3.0,2520,2.0,0,1,8,510,47.6385
18747,275000.0,3,2.0,1540,1.0,0,0,7,0,47.3662
18748,1000000.0,3,1.75,2610,2.0,0,2,8,480,47.6287
18749,255000.0,3,2.0,1490,1.5,0,0,7,0,47.3962
18750,465000.0,3,1.75,2760,1.0,0,0,7,1380,47.6079
18751,259000.0,3,1.75,1260,1.0,0,0,7,0,47.3612
18752,695000.0,3,3.5,2630,2.0,0,2,9,600,47.5473
18753,505000.0,3,1.75,1800,1.0,0,0,7,430,47.7346
18754,631500.0,2,1.0,1130,1.0,0,0,8,0,47.6438
18755,630500.0,3,1.0,1180,1.5,0,0,7,0,47.6337
18756,999000.0,4,2.75,2800,2.0,0,0,10,0,47.5911
18757,740000.0,3,1.5,1830,1.0,0,0,7,480,47.6453
18758,650000.0,3,2.5,2220,1.5,0,0,8,560,47.6974
18759,554000.0,2,2.0,1870,1.0,0,0,8,0,47.7101
18760,400000.0,3,2.5,2580,1.5,0,0,8,0,47.6465
18761,529941.0,3,2.0,1660,1.0,0,0,7,650,47.5852
18762,310000.0,3,1.0,1330,1.5,0,0,6,0,47.5502
18763,389000.0,3,1.0,1330,1.5,0,0,6,0,47.5502
18764,731781.0,3,3.0,2630,2.0,0,0,9,0,47.693
18765,502501.0,2,1.0,1100,1.0,0,0,7,0,47.5772
18766,443000.0,3,1.75,1810,1.0,0,0,7,0,47.6236
18767,607000.0,3,2.0,2060,1.0,0,0,7,1000,47.574
18768,2147500.0,3,3.5,4660,2.0,0,4,10,1620,47.6465
18769,585000.0,4,2.5,2370,1.0,0,0,8,710,47.6295
18770,1027000.0,3,2.5,2430,2.0,0,1,9,0,47.5818
18771,315000.0,3,2.5,1880,2.0,0,0,8,0,47.4206
18772,180000.0,2,1.0,1150,1.0,0,0,6,0,47.4989
18773,322500.0,3,2.0,1350,1.0,0,0,7,0,47.7315
18774,568500.0,3,2.75,2180,1.0,0,0,7,870,47.6959
18775,813000.0,4,2.75,3370,1.0,0,3,8,1450,47.5887
18776,1085000.0,5,2.25,3650,1.0,0,0,10,1800,47.5458
18777,424000.0,4,2.0,2100,2.0,0,0,8,0,47.7521
18778,235000.0,2,1.0,670,1.0,0,0,6,0,47.5498
18779,740000.0,3,3.5,2420,2.0,0,0,9,600,47.6054
18780,415000.0,1,1.0,760,1.0,0,0,7,0,47.6059
18781,432000.0,3,2.75,2200,1.0,0,0,6,1100,47.6606
18782,1268890.0,5,3.25,4410,2.0,0,2,12,530,47.7522
18783,676500.0,3,1.75,1300,1.0,0,3,8,420,47.6071
18784,419000.0,2,1.0,720,1.0,0,0,6,0,47.6534
18785,650000.0,3,2.5,2180,2.0,0,0,9,0,47.722
18786,239000.0,2,1.0,1130,1.0,0,0,7,0,47.3902
18787,900000.0,4,2.5,2230,2.0,0,0,8,690,47.6698
18788,330000.0,5,1.75,2100,1.0,0,0,7,1030,47.7751
18789,510000.0,3,1.75,2060,1.0,0,4,8,960,47.4193
18790,465000.0,4,2.5,3060,2.0,0,0,9,0,47.3689
18791,1700000.0,3,2.75,2810,2.0,1,4,10,0,47.6361
18792,490000.0,3,2.25,2550,1.0,0,4,9,0,47.7711
18793,2680000.0,5,3.0,4290,2.0,0,0,11,0,47.6217
18794,1000000.0,3,2.25,3040,1.0,0,0,9,0,47.7635
18795,469950.0,4,2.75,2530,2.0,0,0,8,0,47.737
18796,536000.0,3,1.75,1300,1.5,0,0,7,0,47.6988
18797,244950.0,4,2.5,1790,1.0,0,0,7,0,47.3617
18798,575000.0,3,1.0,1530,1.0,0,0,7,640,47.6543
18799,361000.0,5,2.75,2380,1.0,0,0,7,1080,47.5009
18800,650000.0,5,2.25,2400,1.0,0,0,7,1200,47.6007
18801,230005.0,2,1.0,1030,1.0,0,0,7,200,47.5291
18802,293000.0,4,2.5,3250,1.0,0,2,9,0,47.2582
18803,445000.0,3,3.0,1970,1.0,0,0,8,0,47.7651
18804,280000.0,4,1.5,1940,1.0,0,0,7,800,47.5533
18805,520000.0,3,2.25,1850,1.0,0,0,8,480,47.5696
18806,780000.0,4,3.25,3900,2.0,0,0,10,0,47.683
18807,625000.0,3,1.75,3160,1.0,0,0,8,1000,47.274
18808,239950.0,3,1.75,1440,1.0,0,0,7,0,47.4473
18809,335000.0,3,1.5,2040,1.0,0,0,7,700,47.5218
18810,612000.0,3,2.5,2120,2.0,0,0,8,0,47.5781
18811,200000.0,2,1.0,830,1.0,0,0,6,0,47.4215
18812,345000.0,3,1.75,3140,1.0,0,0,8,1470,47.3074
18813,520000.0,4,2.5,2410,1.0,0,0,8,860,47.7153
18814,855000.0,4,2.25,2190,2.0,0,0,8,390,47.6425
18815,567500.0,4,1.75,2190,1.0,0,0,7,1000,47.5846
18816,208000.0,3,1.5,1210,1.0,0,0,7,0,47.328
